ip,longitude,latitude,country,region,city,risk
210.89.63.21,76.18972,30.83667,IN,Punjab,Samrala,1
34.173.141.64,-95.86083,41.26194,US,Iowa,Council Bluffs,1
122.178.115.118,76.96667,11,IN,Tamil Nadu,Coimbatore,1
119.82.135.226,105.84117,21.0245,VN,Ha Noi,Hanoi,1
138.36.228.142,-43.93778,-19.92083,BR,Minas Gerais,Belo Horizonte,1
185.254.37.219,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
112.28.209.66,117.28083,31.86389,CN,Anhui,Hefei,1
58.209.109.215,120.61806,31.31139,CN,Jiangsu,Suzhou,1
211.75.36.88,121.564359,25.038328,TW,Taipei,Taipei,1
78.31.155.51,18.64637,54.35205,PL,Pomorskie,Gdansk,1
121.147.114.45,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
148.244.225.143,-100.3,25.75,MX,Nuevo Leon,San Nicolas de los Garza,1
124.0.73.2,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
115.23.23.89,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
5.255.109.14,4.74861,52.63167,NL,Noord-Holland,Alkmaar,1
8.130.36.231,116.39723,39.9075,CN,Beijing,Beijing,1
202.85.213.197,116.39723,39.9075,CN,Beijing,Beijing,1
178.128.29.26,103.85007,1.28967,SG,Singapore,Singapore,1
190.92.137.165,-83.735926,42.228847,US,Michigan,Ann Arbor,1
113.212.70.35,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
175.178.62.53,116.39723,39.9075,CN,Beijing,Beijing,1
45.66.230.10,-75.07601,38.72095,US,Delaware,Rehoboth Beach,1
188.143.232.251,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
216.151.137.1,-121.945172,37.412085,US,California,San Jose,1
2.56.174.252,-83.06796,40.29867,US,Ohio,Delaware,1
201.191.3.28,-84.08333,9.93333,CR,San Jose,San Jose,1
216.152.252.229,-114.14688,32.67283,US,Arizona,Wellton,1
62.102.148.166,18.29967,59.47944,SE,Stockholms lan,Akersberga,1
35.203.211.193,-0.12574,51.50853,GB,England,London,1
139.224.29.111,121.469137,31.224332,CN,Shanghai,Shanghai,1
103.135.208.210,90.40744,23.7104,BD,Dhaka,Dhaka,1
170.253.42.163,-0.183333,38.966667,ES,Valenciana Comunidad,Gandia,1
34.151.68.183,151.20732,-33.86785,AU,New South Wales,Sydney,1
186.115.97.152,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
51.159.36.139,2.294532,48.858365,FR,Ile-de-France,Paris,1
143.198.53.72,-121.95524,37.35411,US,California,Santa Clara,1
65.49.20.102,-121.98857,37.54827,US,California,Fremont,1
108.62.59.4,-122.329845,47.603909,US,Washington,Seattle,1
99.36.22.117,-84.1702,33.80816,US,Georgia,Stone Mountain,1
112.74.166.51,114.0683,22.54554,CN,Guangdong,Shenzhen,1
143.92.63.138,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
20.151.171.161,-79.384019,43.653451,CA,Ontario,Toronto,1
5.167.71.230,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
114.41.226.96,120.573835,23.961913,TW,Changhua,Yuanlin,1
198.199.108.79,-122.41942,37.77493,US,California,San Francisco,1
193.231.129.34,26.10626,44.43225,RO,Bucuresti,Bucharest,1
195.88.4.18,9.18951,45.46427,IT,Lombardia,Milan,1
173.234.226.126,-96.80667,32.78306,US,Texas,Dallas,1
128.199.146.208,103.85007,1.28967,SG,Singapore,Singapore,1
74.83.173.67,-84.502154,39.105431,US,Ohio,Cincinnati,1
122.117.217.142,121.564359,25.038328,TW,Taipei,Taipei,1
72.23.207.193,-76.16222,39.67667,US,Maryland,Conowingo,1
108.62.58.204,-122.329845,47.603909,US,Washington,Seattle,1
108.62.59.166,-122.329845,47.603909,US,Washington,Seattle,1
5.167.65.34,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
61.80.179.118,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
5.188.86.198,33.31667,35.34167,CY,Keryneia,Kyrenia,1
85.64.140.229,34.808122,31.897964,IL,HaMerkaz,Rehovot,1
80.82.65.186,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
103.208.220.139,139.76328,35.68146,JP,Tokyo,Marunouchi,1
186.73.132.114,-79.51973,8.9936,PA,Panama,Panama,1
108.62.58.206,-122.329845,47.603909,US,Washington,Seattle,1
216.152.249.168,-114.14688,32.67283,US,Arizona,Wellton,1
216.151.130.114,-121.945172,37.412085,US,California,San Jose,1
199.249.230.178,-100.49175,31.46561,US,Texas,San Angelo,1
139.59.16.54,77.60329,12.97623,IN,Karnataka,Bengaluru,1
5.160.158.126,56.2719,26.9581,IR,Hormozgan,Qeshm,1
201.175.73.218,-100.31667,25.66667,MX,Nuevo Leon,Monterrey,1
39.98.175.19,116.39723,39.9075,CN,Beijing,Beijing,1
23.95.110.140,-96.80667,32.78306,US,Texas,Dallas,1
146.88.241.101,-83.719897,42.259863,US,Michigan,Ann Arbor,1
220.128.234.125,121.564359,25.038328,TW,Taipei,Taipei,1
103.90.200.226,73.78,20,IN,Maharashtra,Nashik,1
185.106.92.164,8.68417,50.11552,DE,Hessen,Frankfurt am Main,1
213.234.197.54,44.50184,48.71939,RU,Volgogradskaya oblast',Volgograd,1
139.59.128.160,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
187.199.153.185,-99.00333,19.28167,MX,Ciudad de Mexico,Tlahuac,1
61.138.116.99,122.26528,43.6125,CN,Nei Mongol,Tongliao,1
45.95.147.156,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
122.117.237.94,121.564359,25.038328,TW,Taipei,Taipei,1
194.158.212.190,27.56667,53.9,BY,Minskaya voblasts',Minsk,1
121.165.45.75,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
47.254.174.96,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
34.79.114.78,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
87.106.67.146,8.75336,51.9687,DE,Nordrhein-Westfalen,Strang,1
183.221.242.104,104.06667,30.66667,CN,Sichuan,Chengdu,1
42.82.38.174,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
189.146.252.44,-99.12766,19.42847,MX,Ciudad de Mexico,Mexico City,1
128.199.18.115,77.60329,12.97623,IN,Karnataka,Bengaluru,1
147.182.154.193,-79.384019,43.653451,CA,Ontario,Toronto,1
66.249.75.79,-122.078515,37.405992,US,California,Mountain View,1
107.77.169.2,-95.362342,29.762693,US,Texas,Houston,1
125.228.98.202,121.46719,25.01427,TW,New Taipei,Banqiao,1
2.98.147.157,-1.89983,52.48142,GB,England,Birmingham,1
172.172.23.204,-78.15944,38.71345,US,Virginia,Washington,1
200.222.91.66,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
193.201.227.83,28.48097,49.23278,UA,Vinnytska oblast,Vinnytsia,1
165.227.142.62,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
5.167.71.149,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
80.82.70.118,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
219.151.237.182,106.55278,29.56278,CN,Chongqing,Chongqing,1
185.221.239.103,58.70421,28.12481,IR,Kerman,Parvaz,1
27.66.108.164,108.05,12.66667,VN,Dak Lak,Buon Ma Thuot,1
5.167.64.98,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
108.62.56.56,-122.329845,47.603909,US,Washington,Seattle,1
185.220.101.172,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
60.169.47.16,118.56465,31.1463,CN,Anhui,Wuhu,1
128.90.90.194,10.74609,59.91273,NO,Oslo,Oslo,1
198.46.81.34,-76.09392,36.837924,US,Virginia,Virginia Beach,1
121.225.251.83,118.77778,32.06167,CN,Jiangsu,Nanjing,1
61.247.237.39,77.33,28.58,IN,Uttar Pradesh,Noida,1
1.55.52.4,106.33333,20.45,VN,Thai Binh,Thai Binh,1
165.22.117.15,-0.12574,51.50853,GB,England,London,1
176.101.254.151,85.6385,54.9159,RU,Kemerovskaya oblast',Promyshlennaya,1
187.213.164.25,-103.33333,20.66667,MX,Jalisco,Guadalajara,1
157.230.96.51,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
43.156.239.39,103.85007,1.28967,SG,Singapore,Singapore,1
160.251.21.59,130.4,33.583,JP,Fukuoka,Fukuoka,1
36.154.110.46,118.77778,32.06167,CN,Jiangsu,Nanjing,1
35.203.210.19,-0.12574,51.50853,GB,England,London,1
121.43.227.82,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
45.32.124.199,103.85007,1.28967,SG,Singapore,Singapore,1
208.115.113.88,-122.31096,47.62062,US,Washington,Seattle,1
5.167.64.106,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.64.57,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
31.184.155.243,51.42151,35.69439,IR,Tehran,Tehran,1
91.208.75.3,26.83333,45.15,RO,Buzau,Buzau,1
107.170.246.24,-122.41942,37.77493,US,California,San Francisco,1
192.241.207.16,-122.41942,37.77493,US,California,San Francisco,1
14.54.14.204,127.8857,37.6918,KR,Gangwon-do,Hongcheon,1
170.64.177.47,-74.005012,40.719938,US,New York,New York City,1
119.91.153.30,116.39723,39.9075,CN,Beijing,Beijing,1
62.210.146.7,2.294532,48.858365,FR,Ile-de-France,Paris,1
81.91.219.98,18.28204,49.83465,CZ,Moravskoslezsky kraj,Ostrava,1
202.28.123.198,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
122.224.201.214,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
18.132.52.119,-0.12574,51.50853,GB,England,London,1
41.220.115.83,36.98245,-1.45071,KE,Machakos,Athi River,1
46.101.63.152,-0.12574,51.50853,GB,England,London,1
216.151.138.237,-121.945172,37.412085,US,California,San Jose,1
5.167.70.237,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
125.229.230.82,121.564359,25.038328,TW,Taipei,Taipei,1
163.123.142.136,-77.361085,38.95845,US,Virginia,Reston,1
108.62.58.175,-122.329845,47.603909,US,Washington,Seattle,1
23.92.125.80,-81.65565,30.33218,US,Florida,Jacksonville,1
1.175.139.9,120.44889,23.47917,TW,Chiayi,Chiayi,1
76.0.38.35,-93.73605,38.76279,US,Missouri,Warrensburg,1
167.71.228.241,77.60329,12.97623,IN,Karnataka,Bengaluru,1
198.57.168.206,-111.634071,40.213911,US,Utah,Provo,1
108.62.61.244,-122.329845,47.603909,US,Washington,Seattle,1
113.212.69.13,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
194.187.176.234,13.41053,52.52437,DE,Berlin,Berlin,1
31.3.242.140,-1.12902,50.79509,GB,England,Gosport,1
99.194.11.99,-79.17139,36.08111,US,North Carolina,Efland,1
5.167.64.23,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
209.141.32.29,-115.13722,36.17497,US,Nevada,Las Vegas,1
157.230.209.3,-74.01208,40.80427,US,New Jersey,North Bergen,1
40.118.66.15,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
216.45.59.90,-118.24357,34.052859,US,California,Los Angeles,1
108.62.59.215,-122.329845,47.603909,US,Washington,Seattle,1
162.158.86.233,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
1.15.155.238,116.39723,39.9075,CN,Beijing,Beijing,1
23.225.180.202,-118.24357,34.052859,US,California,Los Angeles,1
47.254.121.255,-122.330592,37.547426,US,California,San Mateo,1
181.214.156.26,-78.87837,42.88645,US,New York,Buffalo,1
186.113.21.156,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
115.2.24.182,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
159.65.31.38,-0.12574,51.50853,GB,England,London,1
139.59.91.13,77.60329,12.97623,IN,Karnataka,Bengaluru,1
82.165.49.62,8.75336,51.9687,DE,Nordrhein-Westfalen,Strang,1
122.147.252.18,121.564359,25.038328,TW,Taipei,Taipei,1
52.144.45.184,-74.006065,40.712792,US,New York,New York City,1
108.62.56.234,-122.329845,47.603909,US,Washington,Seattle,1
27.254.137.144,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
8.219.220.148,103.85007,1.28967,SG,Singapore,Singapore,1
206.0.172.98,-71.43992,10.38828,VE,Zulia,Cabimas,1
113.212.69.232,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
5.167.64.204,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
220.132.168.189,121.564359,25.038328,TW,Taipei,Taipei,1
160.202.163.41,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.167.66.122,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
147.78.47.233,29.06111,40.19167,TR,Bursa,Bursa,1
113.158.205.225,136.906386,35.181456,JP,Aichi,Nagoya,1
59.91.35.227,80.27847,13.08784,IN,Tamil Nadu,Chennai,1
147.78.47.24,29.06111,40.19167,TR,Bursa,Bursa,1
192.251.226.69,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
216.152.252.79,-114.14688,32.67283,US,Arizona,Wellton,1
5.167.65.202,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
132.148.75.0,-111.92216,33.336078,US,Arizona,Tempe,1
200.118.57.215,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
103.231.172.42,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
111.8.222.62,113.03333,25.8,CN,Hunan,Chenzhou,1
162.216.149.50,-80.00751,32.88856,US,South Carolina,North Charleston,1
42.5.97.147,123.17306,41.27194,CN,Liaoning,Liaoyang,1
216.151.137.11,-121.945172,37.412085,US,California,San Jose,1
220.166.228.128,104.06667,30.66667,CN,Sichuan,Chengdu,1
213.136.40.37,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
58.208.84.93,120.61806,31.31139,CN,Jiangsu,Suzhou,1
129.80.249.239,-77.491809,39.039474,US,Virginia,Ashburn,1
35.181.57.138,2.294532,48.858365,FR,Ile-de-France,Paris,1
91.209.89.33,16.37208,48.20849,AT,Wien,Vienna,1
45.156.129.11,19.03991,47.49801,HU,Budapest,Budapest,1
189.168.134.172,-103.33333,20.66667,MX,Jalisco,Guadalajara,1
192.241.212.99,-122.41942,37.77493,US,California,San Francisco,1
132.248.117.152,-99.12766,19.42847,MX,Ciudad de Mexico,Mexico City,1
194.187.177.168,13.41053,52.52437,DE,Berlin,Berlin,1
113.10.154.11,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
182.93.77.46,85.3206,27.70169,NP,Bagmati,Kathmandu,1
208.109.190.141,-111.92216,33.336078,US,Arizona,Tempe,1
3.239.44.46,-77.491809,39.039474,US,Virginia,Ashburn,1
51.159.37.21,2.294532,48.858365,FR,Ile-de-France,Paris,1
94.177.171.51,11.87691,43.46139,IT,Toscana,Arezzo,1
134.209.82.166,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
5.167.67.49,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
103.40.160.194,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
162.244.9.70,-122.31096,47.62062,US,Washington,Seattle,1
189.152.61.86,-100.31667,25.66667,MX,Nuevo Leon,Monterrey,1
64.227.190.23,77.60329,12.97623,IN,Karnataka,Bengaluru,1
103.187.191.216,72.877377,19.075975,IN,Maharashtra,Mumbai,1
114.239.125.21,118.283333,33.933333,CN,Jiangsu,Suqian,1
79.153.35.69,2.15899,41.38879,ES,Catalunya,Barcelona,1
118.69.224.112,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
128.199.115.248,103.85007,1.28967,SG,Singapore,Singapore,1
138.68.9.99,-121.95524,37.35411,US,California,Santa Clara,1
14.33.80.179,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
125.77.106.59,119.30611,26.06139,CN,Fujian,Fuzhou,1
93.36.189.210,9.18951,45.46427,IT,Lombardia,Milan,1
46.166.139.111,4.46528,51.53083,NL,Noord-Brabant,Roosendaal,1
157.230.127.248,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
109.94.209.115,24.75353,59.43696,EE,Harjumaa,Tallinn,1
103.187.191.236,72.877377,19.075975,IN,Maharashtra,Mumbai,1
107.150.127.138,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.158.236.116,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
171.25.193.25,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
39.49.43.190,74.54313,32.5101,PK,Punjab,Sialkot,1
58.217.80.105,119.43417,32.20917,CN,Jiangsu,Zhenjiang,1
213.152.187.210,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
120.25.122.222,114.0683,22.54554,CN,Guangdong,Shenzhen,1
186.224.240.53,-52.85,-17.58333,BR,Goias,Jose,1
74.55.90.82,-96.83873,32.93949,US,Texas,Dallas,1
103.176.96.68,107.45583,-6.41972,ID,Jawa Barat,Cikampek,1
47.104.187.169,120.37194,36.09861,CN,Shandong,Qingdao,1
52.15.87.18,-82.99879,39.96118,US,Ohio,Columbus,1
198.27.68.223,-73.58781,45.50884,CA,Quebec,Montreal,1
200.75.48.85,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
216.246.98.68,-87.6254,41.8782,US,Illinois,Chicago,1
147.182.172.17,-74.01208,40.80427,US,New Jersey,North Bergen,1
1.233.206.27,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
223.151.255.248,111.67806,29.03222,CN,Hunan,Changde,1
45.55.221.116,-74.16376,40.85843,US,New Jersey,Clifton,1
74.53.121.130,-96.83873,32.93949,US,Texas,Dallas,1
51.81.223.114,-122.98983,45.52289,US,Oregon,Hillsboro,1
113.212.70.112,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
35.239.67.128,-95.86083,41.26194,US,Iowa,Council Bluffs,1
69.12.70.34,-118.24357,34.052859,US,California,Los Angeles,1
167.172.91.161,103.85007,1.28967,SG,Singapore,Singapore,1
213.238.99.224,17.45391,51.82712,PL,Wielkopolskie,Kozmin Wielkopolski,1
111.70.19.145,121.564359,25.038328,TW,Taipei,Taipei,1
104.248.137.80,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
8.210.219.195,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
46.161.27.184,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
117.80.104.212,120.61806,31.31139,CN,Jiangsu,Suzhou,1
216.18.201.130,-111.987441,41.276379,US,Utah,Ogden,1
114.36.34.63,121.564359,25.038328,TW,Taipei,Taipei,1
217.168.69.138,20.51095,54.70649,RU,Kaliningradskaya oblast',Kaliningrad,1
54.221.34.146,-77.491809,39.039474,US,Virginia,Ashburn,1
47.52.204.60,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
66.228.40.98,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
131.108.81.219,-58.23443,-34.81927,AR,Buenos Aires,Bosques,1
113.160.1.70,105.84117,21.0245,VN,Ha Noi,Hanoi,1
159.203.106.222,-74.16376,40.85843,US,New Jersey,Clifton,1
176.123.9.13,26.10626,44.43225,RO,Bucuresti,Bucharest,1
35.203.211.225,-0.12574,51.50853,GB,England,London,1
59.42.90.49,113.26425,23.127361,CN,Guangdong,Guangzhou,1
198.46.202.244,-78.8788,42.8825,US,New York,Buffalo,1
3.9.146.124,-0.12574,51.50853,GB,England,London,1
178.42.19.29,21.84563,52.64124,PL,Mazowieckie,Sadowne,1
61.174.38.160,119.91029,28.46042,CN,Zhejiang,Lishui,1
82.99.104.36,21.00162,65.67624,SE,Norrbottens lan,AElvsbyn,1
193.189.117.189,19.91667,50.08333,PL,Malopolskie,Krakow,1
36.106.159.150,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
118.171.33.173,121.564359,25.038328,TW,Taipei,Taipei,1
162.243.146.19,-122.41942,37.77493,US,California,San Francisco,1
188.143.233.137,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
89.47.28.165,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
27.254.87.202,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
27.124.32.188,-118.24357,34.052859,US,California,Los Angeles,1
35.203.211.75,-0.12574,51.50853,GB,England,London,1
67.199.146.71,-76.09392,36.837924,US,Virginia,Virginia Beach,1
89.38.150.236,2.294532,48.858365,FR,Ile-de-France,Paris,1
132.148.37.253,-77.491809,39.039474,US,Virginia,Ashburn,1
124.88.248.130,87.60046,43.80096,CN,Xinjiang Uygur,Urumqi,1
94.25.170.4,38.72366,55.34101,RU,Moskovskaya oblast',Lopatinskiy,1
31.210.211.114,39.1843,51.67204,RU,Voronezhskaya oblast',Voronezh,1
213.230.124.230,71.51056,41.00334,UZ,Namangan,Turagurghon Shahri,1
89.248.167.149,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
97.74.119.80,-111.92216,33.336078,US,Arizona,Tempe,1
107.23.14.203,-77.491809,39.039474,US,Virginia,Ashburn,1
209.141.62.244,-115.13722,36.17497,US,Nevada,Las Vegas,1
5.167.69.232,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
162.240.214.96,-111.634071,40.213911,US,Utah,Provo,1
129.213.53.195,-77.491809,39.039474,US,Virginia,Ashburn,1
192.241.235.21,-122.41942,37.77493,US,California,San Francisco,1
5.167.65.78,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
122.160.61.100,77.21667,28.66667,IN,Delhi,Delhi,1
121.67.122.135,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
83.110.225.215,55.30472,25.25817,AE,Dubayy,Dubai,1
209.252.171.14,-91.68785,41.948107,US,Iowa,Cedar Rapids,1
220.132.56.146,121.564359,25.038328,TW,Taipei,Taipei,1
173.234.227.219,-96.80667,32.78306,US,Texas,Dallas,1
5.167.68.120,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
59.24.145.83,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
138.197.116.143,-74.16376,40.85843,US,New Jersey,Clifton,1
185.214.134.131,11.57549,48.13743,DE,Bayern,Munich,1
5.167.71.107,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
128.201.72.146,-41.77667,-2.90472,BR,Piaui,Parnaiba,1
34.240.184.75,-6.26719,53.34399,IE,Dublin,Dublin,1
112.199.127.122,121.03269,14.55027,PH,National Capital Region,Makati,1
59.125.101.188,121.46719,25.01427,TW,New Taipei,Banqiao,1
220.87.145.222,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
115.156.98.121,114.26667,30.58333,CN,Hubei,Wuhan,1
222.174.249.234,118.01667,37.36667,CN,Shandong,Binzhou,1
139.196.162.232,121.469137,31.224332,CN,Shanghai,Shanghai,1
46.229.168.152,-77.491809,39.039474,US,Virginia,Ashburn,1
46.243.189.99,3.61389,51.5,NL,Zeeland,Middelburg,1
27.147.180.31,88.3635,25.8604,BD,Rajshahi,Pirgaaj,1
103.9.159.153,106.66667,10.75,VN,Ho Chi Minh,Ho Chi Minh City,1
23.129.64.226,-122.326,47.6024,US,Washington,Seattle,1
191.234.176.158,-47.06083,-22.90556,BR,Sao Paulo,Campinas,1
14.29.211.161,113.26425,23.127361,CN,Guangdong,Guangzhou,1
23.224.186.229,-118.24357,34.052859,US,California,Los Angeles,1
128.14.152.45,-118.24357,34.052859,US,California,Los Angeles,1
40.85.205.219,-79.384019,43.653451,CA,Ontario,Toronto,1
184.102.121.30,-122.35611,47.97611,US,Washington,Clinton,1
167.99.186.113,-79.384019,43.653451,CA,Ontario,Toronto,1
41.63.13.38,28.28713,-15.40669,ZM,Lusaka,Lusaka,1
45.224.251.183,-43.815,-17.10778,BR,Minas Gerais,Bocaiuva,1
144.126.204.43,-0.12574,51.50853,GB,England,London,1
103.135.27.54,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
152.136.123.36,116.39723,39.9075,CN,Beijing,Beijing,1
200.19.254.179,-51.23,-30.03306,BR,Rio Grande do Sul,Porto Alegre,1
114.223.181.53,120.28857,31.56887,CN,Jiangsu,Wuxi,1
108.62.61.37,-122.329845,47.603909,US,Washington,Seattle,1
5.167.68.48,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
162.243.146.29,-122.41942,37.77493,US,California,San Francisco,1
122.228.136.174,120.66682,27.99942,CN,Zhejiang,Wenzhou,1
178.128.1.119,-121.95524,37.35411,US,California,Santa Clara,1
113.212.70.185,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
69.49.99.150,-93.14076,45.07998,US,Minnesota,Shoreview,1
47.108.239.158,104.06667,30.66667,CN,Sichuan,Chengdu,1
165.227.31.216,-121.95524,37.35411,US,California,Santa Clara,1
220.85.134.188,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
49.234.102.79,116.39723,39.9075,CN,Beijing,Beijing,1
95.141.17.174,-0.12574,51.50853,GB,England,London,1
5.167.69.83,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.69.122,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
43.153.98.47,-121.95524,37.35411,US,California,Santa Clara,1
89.148.195.249,56.28552,58.01741,RU,Permskiy kray,Perm,1
167.86.73.56,11.57549,48.13743,DE,Bayern,Munich,1
103.210.35.88,110.49417,-7.75,ID,Jawa Tengah,Candi Prambanan,1
173.234.226.228,-96.80667,32.78306,US,Texas,Dallas,1
37.27.4.17,8.18715,49.11073,DE,Rheinland-Pfalz,Erlenbach,1
190.27.51.199,-74.098,4.80938,CO,Cundinamarca,Cota,1
184.158.17.129,-112.07404,33.44838,US,Arizona,Phoenix,1
103.79.133.85,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.167.71.71,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
101.78.9.235,102.6,17.96667,LA,Viangchan,Vientiane,1
108.62.57.215,-122.329845,47.603909,US,Washington,Seattle,1
210.14.6.60,121.03269,14.55027,PH,National Capital Region,Makati,1
193.107.90.252,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
76.214.9.223,-118.41647,33.91918,US,California,El Segundo,1
45.79.186.176,-74.448889,40.821944,US,New Jersey,Cedar Knolls,1
212.200.217.80,20.91667,44.01667,RS,Sumadijski okrug,Kragujevac,1
183.83.187.75,78.47444,17.37528,IN,Telangana,Hyderabad,1
113.212.69.123,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
5.167.70.222,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
63.65.79.134,-74.006065,40.712792,US,New York,New York City,1
199.249.230.85,-100.49175,31.46561,US,Texas,San Angelo,1
110.54.78.132,130.4,33.583,JP,Fukuoka,Fukuoka,1
146.148.53.217,-95.86083,41.26194,US,Iowa,Council Bluffs,1
198.12.68.57,-78.8788,42.8825,US,New York,Buffalo,1
198.2.51.242,-118.24357,34.052859,US,California,Los Angeles,1
194.187.179.171,13.41053,52.52437,DE,Berlin,Berlin,1
89.248.160.215,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
81.92.207.82,-2.23743,53.48095,GB,England,Manchester,1
159.65.184.79,-74.16376,40.85843,US,New Jersey,Clifton,1
173.234.226.53,-96.80667,32.78306,US,Texas,Dallas,1
5.167.66.148,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
107.170.233.9,-122.41942,37.77493,US,California,San Francisco,1
107.170.248.15,-122.41942,37.77493,US,California,San Francisco,1
120.48.37.213,116.39723,39.9075,CN,Beijing,Beijing,1
